kode,nama,harga1,harga2,qty
858,"NOTEBOOK ASUS X453SA-WX004D PINK (N3050,2gb,500gb,14',dvd rw) SN: F9NOCX228092394",3400000,0,-1.0
868,MOTHERBOARD MSI B150M DDR4 LGA 1151,1630000,0,-1.0
877,"NOTEBOOK ASUS X453SA-WX004D PINK (N3050,2gb,500gb,14',dvd rw) SN: FANOCX296762438",3378000,0,-1.0
878,"NOTEBOOK ASUS X453SA-WX004D PINK (N3050,2gb,500gb,14',dvd rw) SN: FANOCX29713343D",3378000,0,-1.0
879,"NOTEBOOK ASUS X200MA-KX636D WHITE (N2840,2gb,500gb,11,6') SN: FANOCX40681144E",2973000,0,-1.0
880,"NOTEBOOK ASUS X455LA-WX058D BLACK (i3 4030u,2gb,500gb,14',dvd-rw) SN: FANOWU01753542E",4730000,5100000,-1.0
881,"REALPAN PC (QC Z3735F,2gb,32 gb emmc, micro sd max 128gb,hdmi)",2000000,2250000,-2.0
882,"NOTEBOOK ASUS X200MA-KX636D WHITE (N2840,2gb,500gb,11,6') SN: F8NOCX188618358",2950000,0,-1.0
884,"NOTEBOOK ASUS X455LA-WX404D RED (i3 4005u,2gb,500gb,14',dvd rw) SN: FBNOWU126601469",4800000,0,-2.0
885,"NOTEBOOK ASUS X455LA-WX403D BLUE (i3 4005u,2gb,500gb,14',dvd rw) SN: FANOW329381449",4800000,0,-1.0
886,"NOTEBOOK ACER ASPIRE 4738G (i3 370m,2gb,250gb,dvd rw,14') second",1000000,3000000,-3.0
887,CAL-1004AHD CALION AHD DVR STANDALONE 4 CHANNNEL,570000,0,-3.0
888,CAL-1310AH CALION CAMERA DOME 1.3 MP AHD,425000,0,-4.0
891,CONEKTOR DC CCTV,5000,0,-49.0
892,"HDD INT WDC 500GB 3,5"" 2TH GARANSI",650000,750000,-4.0
893,EARPHONE ARRETHA 01,18000,35000,-13.0
895,CASING SIMBADDA SIMV 3010 380W,295000,350000,-20.0
896,"ASUS TP200SA-FV0156D/11,6'/N3700/4GB/128 GB/CR YSTLSILVER SN: FBNLCX301747483",5850000,6000000,-1.0
897,"NOTEBOOK ASUS X200MA-KX636D WHITE (N2840,2GB,500GB,11,6') SN: F8NOCX188852354",2950000,0,-1.0
739,"NOTEBOOK ASUS X453MA-WX216D BLACK (N2840,2GB,500GB,14',DVD RW) SN: F5NOCX329726226",3500000,0,-1.0
740,"NOTEBOOK ASUS X453MA-WX216D BLACK (N2840,2gb,500gb,14',dvd rw) SN: F5NOCX32966222E",3500000,0,-1.0
762,"NOTEBOOK ASUS X200MA WHITE (N2840,2gb,500gb,11,6') SN: F5NOCX261297212",3071000,3200000,-1.0
836,FLASH DISK HP 8GB -150,64000,75000,-10.0
837,FLASH DISK HP 8GB -350,64000,75000,-12.0
838,FLASH DISK HP 16GB -150,94000,105000,-7.0
865,VGA DIGITAL ALLIANCE R7 250 OC 1GB 128 BIT DDR5 PCIE,1060000,0,-1.0
883,"NOTEBOOK ASUS X200MA-KX639D PINKE (N2840,2gb,500gb,11,6') SN: F8NOCX264426359",2950000,0,-1.0
889,CONNECTOR BNC DRAT UNTUK CCTV,3500,5000,-220.0
890,KABEL CCTV + LISTRIK RG 6 POWER PUTIH,5000,10000,-273.0
894,BIG FAN WINDOWS S60,85000,115000,-10.0
898,"NOTEBOOK X200MA-KX639D/11,6""/INTEL N2840/2GB/500GB/HOT PINK/SN.F8NDCX264280357",2950000,3200000,-1.0
899,POWER SUPPLY ADVANCE 500W,166000,166000,-29.0
900,GAMEPAD DOUBLE GETAR  M-TECH,64500,90000,-43.0
901,PRINTER EPSON L360,2200000,2270000,-101.0
902,TEAM SODIM DDR3 2GB PC1600 LOW VOLTAGE,230000,270000,-5.0
903,"ASUS X453SA-WX001D BLACK (N3050,2GB,500GB,14"",DVDRW) SN : FANOCX41426410",3325000,0,-1.0
904,"ASUS X453SA-WX003D PURPLE (N3050,2GB,500GB,14"",DVDRW)SN :  FBNOCX334610477",3300000,0,-1.0
905,WLAN 300MBPS TPLINK ACCESPOINT TL-WA801ND,305000,345000,-10.0
906,POWER BANK G-SPEED 10.000 MAH,215000,250000,-3.0
907,POWER BANK G-SPEED 12.000 MAH,235000,300000,-3.0
911,"LED MONITOR VIEWSONIC 16"" VA1603A",805000,950000,-5.0
909,"ENCLOSURE HDD BOX 2.5"" SATA 3.0 SSK HE-V300",103500,0,-3.0
910,"ENCLOSURE HDD BOX 2.5"" SATA 3.0 SSK SHE-085",116000,0,-2.0
912,"LED MONITOR VIEWSONIC 18.5"" VA1903A",920000,1050000,-2.0
913,"NOTEBOOK ASPIRE ES1-131-COR3 RED  N3050 WIN 10 (CEL DC 1.6GHZ/11.6""/500GB/2GB/INTEL HD/WIFI/LAN/HDMI SN: 00354605DBA7600",3075000,0,-2.0
914,"NOTEBOOK ASPIRE ES1-131-COR3 BLACK N3050 WIN 10 (CEL DC 1.6GHZ/11.6""/500GB/2GB/INTEL HD/WIFI/LAN/HDMI SN: 00354505FB1D7600",3075000,0,-1.0
915,CATRIDGE BROTHER LC 539 XL BLACK,99000,125000,-1.0
916,CABEL LAN AMP CAT 6,8500,10000,-16.0
917,CONNECTOR RJ45 CAT-5 AMP,1900,5000,-154.0
919,REFILL MONO FUJI XEROK P215 B,140000,195000,-1.0
920,KABEL DATA MENGKILAT WANGI,10000,25000,-11.0
922,KABEL DATA SETRIKA GEPENG,8000,20000,-5.0
924,KEYBOARD TOSHIBA L640 BLACK DOFF,60000,350000,-7.0
925,LAYAR LED LAPTOP 10.1 SLIM LAPTOP ,490000,750000,-5.0
926,"NOTEBOOK ASPIRE ES1-131-COR3 RED  N3050 WIN 10 (CEL DC 1.6GHZ/11.6""/500GB/2GB/INTEL HD/WIFI/LAN/HDMI SN: 0035350F5137600",3000000,3450000,-1.0
760,"NOTEBOOK AXIOO PICO CJM 825 PURPLE (D2500,2gb,500gb,10') SN: 00215440037781025",2350000,2500000,-1.0
782,"NOTEBOOK LENOVO G40-30-81D (N2840,2gb,500gb,14',dvd rw,win.8 ori) SN: PFOAL1JS",3550000,3800000,-1.0
803,"NOTEBOOK ASUS X455LA-WX404D RED (i3 4005u,2gb,500gb,14',dvd rw) SN: FANOWU046027426",4900000,5100000,-1.0
819,"UM26 KABEL USB - MICRO USB 1,8M",9500,25000,-14.0
821,MOUSE PAD LEGEND,3300,0,-20.0
842,PCI USB CARD 5P V1.1 / 2.0,35500,75000,-2.0
843,MOUSE LOGITECH  WIRELESS M238,173000,195000,-29.0
908,"ENCLOSURE HDD BOX 2.5"" SATA V3.0",73000,0,-8.0
918,FM CAR I-MOBILE 3 IN 1,33000,50000,-4.0
923,"NOTEBOOK ASUS X450JB-WX001D BLACK (I7 4720 HQ, 1TB, 4GB,VGA GT 940 2GB,14') SN: FBNOWU04412645C",9325000,0,-1.0
927,"NOTEBOOK ASPIRE ES1-131-COR3 RED  N3050 WIN 10 (CEL DC 1.6GHZ/11.6""/500GB/2GB/INTEL HD/WIFI/LAN/HDMI SN: 0035450BD217600",3000000,3450000,-1.0
928,"NOTEBOOKASUSX200MA-KX639D HOT PINK/11.6""/INTEL N2840/2GB/500GB/ SN : FBN0CX26427435F",2950000,0,-1.0
929,"PROCESSOR PENTIUM DUAL CORE G3250 3,2 GHZ BOX",680000,790000,-17.0
930,SDHC THOSIBA 32GB EXCERIA,105000,150000,-6.0
931,MEMORY PC 4GB DDR3 ADATA PC12800,290000,0,-5.0
932,MEMORY PC 2GB DDR3 ADATA PC12800,175000,0,-15.0
933,MEMORY SODIM 4GB DDR3 L ADATA PC12800,290000,0,-3.0
934,"HP PC 251-0176 DC G3260,2GB.500GB,20"",KEYBOARD,MOUSE, SN : 4CE5360BO3",5175000,5450000,-1.0
936,POWER BANK G-SPEED 5200 MAH,91500,125000,-6.0
937,TEAM SODIM DDR3 8GB PC1600 LOW VOLTAGE,615000,725000,-3.0
938,NOTEBOOK ASUS A455LF-WX041D RED I5 5200U DOS (4GB/500GB/N VIDIA GT930M 2GB/WIFI/CAM/LAN/CR/HDMI/ SN : F7N0WU164237314,6850000,0,-1.0
939,KEYBOARD ACER 3810 4736 US,60000,0,-1.0
940,"NOTEBOOK ASUS X455LA-WX401D BLACK (i3 4005u,2gb,500gb,14',dvd rw) SN: FBNOWU126601469",4570000,0,-1.0
941,KABEL DATA G-SPEED TOPLES,6000,25000,-50.0
942,BARCODE SCANNER WSR 2200 BLACK (GUN ID LASER),575000,800000,-1.0
944,HDD INT WD 2TB SATA PURPLE FOR CCTV,1030000,1150000,-2.0
945,PRINTER EPSON A3 L1800,8470000,8750000,-5.0
946,HDD EXT SEAGATE EXPANSION 2TB,1037500,1170000,-9.0
947,USB HUB RBT MINI SY-H003,9500,15000,-19.0
949,SPEAKER K-0NE 810,90000,90000,-20.0
954,SPEAKER SQ-ONE Z303,89000,125000,-6.0
955,SPEAKER  SQ-ONE Z-20,67500,0,-5.0
956,SPEAKER SQ-ONE E-101,23000,0,-15.0
957,COOLING FAN F.2,65000,90000,-11.0
959,"NOTEBOOK HP 11D016TU (N2840,2gb,500gb,11,6', win.8 ori)",1200000,0,-1.0
960,KEYBOARD ASUS X451J,98000,350000,-7.0
963,"SPEAKER ADVANCE M9300 (USB,MICRO)",570000,625000,-6.0
786,"NOTEBOOK ACER Z1402 (Quad core N3556,2gb,500gb,14',dvd rw,win.10 ori) SN: 5340526A4POO",3785000,0,-1.0
814,"LAPTOP ASUS TRANSFORMER BOOK T300 CHI (INTEL CORE M-5Y71,128 SSD, 8GB MEMORI)",14570000,16000000,-3.0
855,"NOTEBOOK ASUS X453SA-WX002D WHITE (N3050,2gb,500gb,14',dvd rw) SN: FANOCX01381340C",3400000,0,-1.0
935,"NOTEBOOK ASPIRE ES1-131-COR3 RED  N3050 WIN 10 (CEL DC 1.6GHZ/11.6""/500GB/2GB/INTEL HD/WIFI/LAN/HDMI SN : 003547135BF7600",3000000,3450000,-1.0
943,CASH DRAWER WCR 0101,670000,0,-1.0
948,VACUM USB,19500,0,-5.0
962,"NOTEBOOK ACER ES1 431 RED (intel 3050,2gb,500gb,14',dvd rw,win.10 0ri) SN: NXMZCSN003545057F87600",3580000,0,-1.0
964,TINTA AMAZINK CANON 100 ML BLACK,29000,35000,-3.0
965,"NOTEBOOK ASPIRE E5-473G-S1EN WHITE I5 4210U 1.7GHZ/14""/500GB/4GB/NVIDIA GT920M 2GB/DVD RW/ SN : 00854300CFF3400",6900000,0,-1.0
966,"LED MONITOR AOC 18.5""",940000,0,-5.0
967,PRO CORE I3-2100 LGA 1155 TRAY,480000,0,-3.0
968,MODEM USB GSM HUAWEI E5338 WIFI 4G,500000,0,-3.0
969,PRINTER EPSON STYLUS L365,2650000,2800000,-1.0
970,SPEAKER EVERCROSS M2,80000,0,-3.0
971,KABEL HDMI TO HDMI 10M BAFO,239500,300000,-26.0
972,"ADAPTOR ACER 19V 4,74A",150000,0,-1.0
973,MEMORY MIDASFORCE DDR3 8GB 16000,468000,0,-1.0
974,AOC KEYBOARD USB COMBO B-1401,45000,0,-55.0
990,"ADAPTOR HP 18,5V 3,33A JARUM",75000,150000,-2.0
988,FLASH DISK HP 16GB -225,84500,0,-3.0
989,FLASH DISK HP 16GB -250,84500,0,-3.0
992,VGA DA GT610 1GB 64 BITT DDR3 ,480000,0,-2.0
994,"NOTEBOOK LENOVO IP300S-11IBR Red (N3050,2gb,500gb,11,6"",win.10 ori) SN: P200GGL3",2930000,3200000,-1.0
993,"NOTEBOOK HP 11-F005TU RED (N2840,2gb,500gb,11,6"") SN: 5CD54951J5",2775000,3000000,-1.0
998,LAYAR LED LAPTOP 14.0 SAMSUNG,495000,750000,-3.0
999,"NOTEBOOK ASUS A455LF BLACK I3 4005U,14"",NVIDIA GT930M, 2GB,500GB,DVDRW,HDMI,USB 3.0 SN : FCN0WU016466496",5430000,5775000,-1.0
1000,"NOTEBOOK ASUS X453SA WHITE (N3050,2gb,500gb,14"",dvd rw) SN : FBNOCX41277348C",3250000,3499000,-1.0
1001,"NOTEBOOK DELL BLACK (N3205U,4gb,500gb,14"",dvd rw) SN : 6Q8MP52",3355000,3800000,-1.0
1005,"MODEM USB GSM HUAWEI E3531 (21,6 MBPS)",212500,250000,-5.0
1006,"NOTEBOOK ASUS X200MA-KX637D BLACK (N2840,2GB,500GB,11,6') SN: FBNOCX257785477",2840000,0,-1.0
1007,"NOTEBOOK ASUS E202SA-FD002D DARK BLUE (N3050,2gb,500gb,11,6') SN: G1NLCX02A288033",3000000,0,-1.0
4292,"ADAPTOR ASUS 19V-1,75A KW 4MM",75000,150000,-28.0
1010,MEMORY MICRO SD 16GB ADATA CLASS 10 (NON ADAPTER),52500,70000,-5.0
1886,LED MONITOR LG 20M38H HDMI,1042000,1150000,-5.0
1011,"NOTEBOOK AXIOO TNH 825 RED (N2920,2gb,500gb,14',dvd rw) SN: 00216090038980012",2800000,0,-1.0
950,KEYBOARD FLEXIBEL `,42000,0,-10.0
951,"FAN PROC 775,1150,1151",40000,65000,-5.0
952,MOUSE WS PROLINK,87000,100000,-28.0
961,"NOTEBOOK DELL INSPIRON 3443 (intel 3205u,4gb,500gb,14',dvd rw) SN: DZWX582 ",3355000,0,-1.0
991,FLASH DISK HP 16GB -285,84500,0,-7.0
995,"NOTBOOK ASUS X453SA BLACK (N3050,2gb,500gb,14"",dvd rw) SN: FCNOCX03J617508",3225000,3500000,-1.0
1002,"NOTEBOOK ASUS X453SA WHITE (N3050,2gb,500gb,14"",dvd rw) SN : FBNOCX414097482",3250000,3499000,-1.0
1012,ULTIMATE DOUBLE BURBERRY 12' BROWN,87000,0,-1.0
1013,ULTIMATE DOUBLE BURBERRY 12' BLACK,87000,0,-1.0
1014,ULTIMATE DOUBLE BURBERRY 14' COFEE,87000,135000,-1.0
1015,ULTIMATE DIAMOND MX 12',74500,135000,-2.0
1016,ULTIMATE KEVLAR MX 14',73500,0,-2.0
1017,ULTIMATE DOUBLE BURBERRY 14' BROWN,87000,135000,-1.0
4408,ACCESORIES PLUG BOOT BELDEN CAT 5,0,0,4.0
1025,MEJA KANTOR UKURAN 120,335000,450000,-36.0
1026,SWITCH USB 1-2 PRINTER (A-2B)2 CPU 1 PRINTER MANUAL,33000,75000,-14.0
1027,SPAKER LOGITECH Z120,106000,135000,-8.0
1028,PINTER CANON MX-497,1135000,1200000,-2.0
1029,MEMORY MICRO SD 8G CLASS 4 TEAM,34500,40000,-5.0
1030,FLASDISK TEAM OTG M131 16 GB,85000,125000,-3.0
1032,FLASDISK TEAM OTG M131 8 GB,71000,95000,-3.0
1035,"NOTEBOOK HP 14-AC001TU SILVER CEL  (N3050,2gb,500gb,14"") SN: 5CG61320QZ",3000000,3400000,-1.0
1036,"NOTEBOOK HP 14-AC003TU RED  (N3050,2gb,500gb,14"") SN : 5CG609522W",3000000,3400000,-1.0
1037,"HDD INT WD 1TB 2,5'",670000,0,-1.0
1038,"NOTEBOOK ASUS X453SA-WX001D BLACK (N3050,2gb,500gb,14"") SN : FCN0CX01957549A",3225000,3500000,-1.0
1039,"NOTEBOOK ASUS A455LF-WX042D WHITE (I5 5200U,4gb,NVIDIA GT930M 2GB,500gb,14') SN : FBN0WU12430246D",6750000,7000000,-1.0
1041,"NOTEBOOK ASUS X453SA-WX002D WHITE (N3050,2gb,500gb,14"") SN : F9N0CX19132038B",3225000,3500000,-1.0
1042,CRIMPING TOOL OUBAO TRIPLE,28000,75000,-22.0
1043,KABEL LAN BELDEN ORI CAT 6E,5574,7000,-305.0
1044,TUNER MHQ UNIVERSAL HP 1KG,45400,125000,-6.0
1045,COLINGFAN NC-16 (FAN BESAR) LAPTOP,22500,40000,-30.0
1046,"NOTEBOOK ASUS X453SA-WX003D PURPLE (N3050,2GB,500GB,14',DVD RW) SN: FCNOCX02F359506",3215000,3500000,-1.0
1051,TV TUNER GADMEI LCD + FM ( 5821 ),197500,250000,-10.0
1052,MOUSE ASUS USB TALI,20500,0,-10.0
1053,SPEAKER POWER UP 150,280000,0,-3.0
1055,CD WINDOWS 10 PROFESIONAL  64 BITT,1400000,1650000,-1.0
1067,"NOTEBOOK ASUS X200CA WHITE 2ND (4gb,500gb,11,6') SN : DC NOC X882764527",1500000,2000000,-1.0
996,"NOTBOOK ASUS X453SA PURPLE (N3050,2gb,500gb,14"",dvd rw) SN: FCNOCX02E696508",3225000,3500000,-1.0
997,"NOTBOOK ASUS X453SA PINK (N3050,2gb,500gb,14"",dvd rw) SN: FCNOCX271810478",3225000,3500000,-1.0
1003,"NOTEBOOK ASUS X453SA PURPLE (N3050,2gb,500gb,14"",dvd rw) SN : FCNOCX0ZE791506",3250000,3499000,-1.0
1008,"NOTEBOOK ASUS E202SA-FD004D ROUGE (N3050,2gb,500gb,11,6') SN: G1NLCX03U95104E",3000000,0,-1.0
1009,"NOTEBOOK ASUS E202SA-FD004D ROUGE (N3050,2gb,500gb,11,6') SN: G1NLCX03U97104D",3000000,0,-1.0
1040,WINDOWS 10 HOME 64 BIT,1550000,0,-2.0
1047,"NOTEBOOK ASUS X453SA-WX004D PINK (N3050,2GB,500GB,14',DVD RW) SN: FCNOCX05A16351D",3215000,3500000,-1.0
1049,"NOTEBOOK ASUS X453SA-WX004D PINK (N3050,2GB,500GB,14',DVD RW) SN: G1NOCX05C145033",3215000,3500000,-1.0
1056,MOTHERBOARD LAPTOP ASUS N46VJ ,2320000,2450000,-1.0
1057,"CAMERA HAGGAN 1412 DOME 1/3"" SONY AHD 1,3 MP",325000,450000,-1.0
1058,"CAMERA HAGGAN WEATHERPROOF IR 1/3"" SONY",375000,500000,-2.0
1068,CONVERTER MINI HDMI TO VGA NON AUDIO NYK,36000,90000,-3.0
1069,NUC 515RYH CORE I5 5250U,4950000,0,-2.0
1059,KAMERA CANON POWER SHOT SX-530 HS (16 MP),4300000,5700000,-3.0
1060,"NOTEBOOK ASUS X453SA-WX001 BLACK (N3050,2GB,500GB,14',DVD RW) SN: FCNOCX04S99350G",3205000,3499000,-1.0
1061,"NOTEBOOK ASUS X455LA-WX404 RED (i3 4005u,2gb,500gb,14',dvd rw) SN: FANOWUO4685742F",4575000,4999999,-1.0
1062,"NOTEBOOK ASUS X453SA-WX004D PINK (N3050,2GB,500GB,14') SN: FCNOCX02025250F ",3205000,3500000,-1.0
1063,FLASH DISK 16GB ADATA UV140 USB 3.0,65000,85000,-21.0
1065,"PC SECOND DELL OPTIPLEX 780 TOWER (C2D,2GB,160GB,DVD RW,LCD 19' DELL KOTAK)",1500000,1950000,-1.0
1070,TC 2A +  KABEL TRAVEL ADAPTER,14500,0,-10.0
1071,PRINTER DESKJET HP D1115,541000,590000,-47.0
1073,"NOTEBOOK ASUS X455LA-WX404D RED (i3 4005u,2gb,500gb,14',dvd rw) SN: FANOWUO4669442E",4575000,4999000,-1.0
1074,"NOTEBOOK ASUS AA55LF-WX042D WHITE (i5 5200u,4gb,NVIdia2GB,500gb,14',dvd rw) SN: F7N0WU16542431A",6730000,7350000,-1.0
1075,"NOTEBOOK HP 14-AC001TU SILVER CEL  (N3050,2gb,500gb,14"") SN: 5CG5453C9S",3000000,3300000,-1.0
410,SWITCH TP-LINK TL-SF1005D 5 PORT 10/100,87000,125000,-172.0
1078,FLASDISK ADATA UD320 OTG 16 GB,129000,145000,-20.0
1079,"NOTEBOOK ASUS E202SA-FD002D DARK BLUE (N3050,2gb,500gb,11,6') SN: G1NLCX016783014",2925000,3200000,-1.0
1080,"NOTEBOOK ASUS E202SA-FD002D DARK BLUE (N3050,2gb,500gb,11,6') SN: G1NLCX016688015",2925000,3200000,-1.0
1082,HEADSET SPORT,35000,50000,-18.0
1081,UPS KENIKA KS 600 VA,410000,425000,-4.0
1084,"NOTEBOOK ASUS X453SA-WX001D BLACK (N3050,2gb,500gb,14"") SN : FBNOCX21828946E",3205000,3500000,-1.0
1087,ASUS ZENFONE GO / ZC500-1A1121D/16GB/2GB/BLACK,1462000,0,-2.0
1088,FLASH DISK HP 16GB -178,77500,110000,-6.0
1004,"NOTEBOOK ASUS X453SA PINK (N3050,2gb,500gb,14"",dvd rw) SN : G1N0CX05B205037",3250000,3499000,-1.0
1018,ULTIMATE CLASSIC 12' RED,51000,0,-1.0
1019,ULTIMATE CLASSIC 12' BLUE,51000,0,-1.0
1020,ULTIMATE CLASSIC 12' PURPLE,51000,75000,-1.0
1021,ULTIMATE CLASSIC 14' BLACK,51000,75000,-1.0
1022,ULTIMATE CLASSIC 14' BLUE,51000,75000,-1.0
1023,ULTIMATE CLASSIC 14' BROWN,51000,75000,-1.0
1024,ULTIMATE CLASSIC 14' PURPLE,51000,75000,-1.0
1054,"HDD INT SEAGATE REFURBISE 320GB PC 3.5"" SATA",125000,295000,-61.0
1064,CAR CHARGER USB 1 PORT + MICRO 2.1A REXUS C25,42000,75000,-3.0
1083,BATERAI TOSHIBA PA3817 ORIGINAL,190000,650000,-7.0
1085,"NOTEBOOK ASUS X455LA-WX404D RED (i3 4005u,2gb,500gb,14',dvd rw) SN: FANOWU04679342F",4600000,5000000,-1.0
1086,"NOTEBOOK ASUS X453SA-WX002D PUTIH (N3050,2gb,500gb,14"") SN : F9NOCX19049838G",3205000,3500000,-1.0
1089,FLASH DISK HP 16GB -245,77500,110000,-6.0
1091,FLASH DISK HP 16GB -270,76000,0,-1.0
1092,KERTAS FOTO 200 GSM DIGIPRO,14000,0,-5.0
1093,KERTAS FOTO 230 GSM DIGIPRO,17500,0,-5.0
1097,"NOTEBOOK ASUS X453SA-WX001D BLACK (N3050,2gb,500gb,14"") SN : FCNOCX03H912507",3225000,3500000,-1.0
1098,"NOTEBOOK ASUS X453SA-WX001D BLACK (N3050,2gb,500gb,14"") SN : FBNOCX21789146A",3225000,3500000,-1.0
1099,"NOTEBOOK ACER Z1402-38GR BLACK (i3 5005 u, 2gb,500gb,14',dvd rw) SN: NXG80SN0076010052E4P00",4625000,0,-1.0
1101,KEYBOARD AXIOO CNW,160000,300000,-1.0
1102,"NOTEBOOK ASUS X453SA-WX001D BLACK (N3050,2GB,500GB,14') SN: FCNOCX04U048502",3182000,3500000,-1.0
1103,"NOTEBOOK ASUS X453SA-WX002D WHITE (N3050,2GB,500GB,14') SN: FANOCX07723841F",3182000,3500000,-1.0
1104,"NOTEBOOK ASUS X455LA-WX403T BLUE (I3 4005,2GB,500GB,14',DVD RW) SN: FCNOCV18Y75051C",5017000,5300000,-1.0
1106,"NOTEBOOK ASUS X453SA-WX001D BLACK (N3050,2gb,500gb,14"") SN : FCNOCX067531518",3205000,3500000,-1.0
1107,"NOTEBOOK ASUS X453SA-WX001D BLACK (N3050,2gb,500gb,14"") SN : FCNOCX06782651E",3205000,3500000,-1.0
1108,"NOTEBOOK ASUS X453SA-WX002D WHITE (N3050,2gb,500gb,14"") SN : F9NOCX19143138E",3205000,3500000,-1.0
1109,HDD EXT MAXTOR 1TB USB 3.0,675000,0,-4.0
1110,PROCESSOR INTEL CORE I3-2120 TRAY + FAN,130000,130000,-17.0
981,CHARGER CAR MINI 3A,33000,75000,-1.0
982,GAMEPAD MINI 3 IN 1 GETAR,22000,0,1.0
983,GAMEPAD MINI 3 IN 1,17000,17000,3.0
984,GAMEPAD DOUBLE TRANSPARAN,63000,0,-5.0
979,CONVERTER VGA TO HDMI BOX XX,75000,150000,-12.0
978,KABEL HDMI TO HDMI 10 M V1.4 1920*1080P VENTUS,42000,130000,-11.0
977,MOUSE USB STANDART TOOO,9500,0,-30.0
1033,MEMORY MICRO SD 16 GB CLASS 10 + ADAPTOR,72000,95000,-5.0
1072,KERTAS HVS 80 GRAM A4 SIDU,56000,58000,-3.0
1076,BATERAI TOSHIBA PA5107 ORIGINAL,440000,0,-3.0
1077,BATERAI ASUS X200CA ORIGINAL,260000,650000,-5.0
1100,"NOTEBOOK HP 11-F104TU RED (N2840,2gb,500gb,11,6') SN: 5CD5524075",2750000,0,-1.0
1105,"NOTEBOOK ASUS A455LF-WX049D BLACK (N3050,2GB,500GB,14',DVD RW) SN: FBNOWU191424476",5280000,0,-1.0
976,COOLERPAD BIGFAN,18500,25000,-23.0
975,USB WIFI + HOT SPOT,45000,70000,-3.0
697,SPEAKER 5819,67500,90000,-5.0
696,SPEAKER DIGIGEAR S738,210000,0,-3.0
695,USB TO RJ 45,40500,0,-3.0
694,COOLERPAD 069,55000,0,-5.0
1111,MEMORY MICRO SD ADATA 8 GB CLASS 4,29000,40000,-100.0
166,MODEM USB 4G ADVAN DT-100,289000,325000,-12.0
1119,KEYBOARD REXUS GAMING K-9M BACKLIGHT,160000,180000,-5.0
1120,"NOTEBOOK ASUS X455LA-WX404 RED (I3 4005U,2GB,500GB,14',DVD RW) SN: G2NOCV113475070",4650000,0,-1.0
1121,"NOTEBOOK ASUS X455LA-WX405D RED (I3 4005,2GB,500GB,14',DVD RW) SN: G2NOCV01U13005A-7916",4686000,5000000,-1.0
1122,"NOTEBOOK ASUS X455LA-WX405D BLUE (I3 4005,2GB,500GB,14',DVD RW) SN: FCNOCV25T77052C-9937",4705000,5000000,-1.0
1123,MEMORI KINGSTON DDR3 4GB 1600,435000,0,-3.0
1124,"NOTEBOOK ASUS X200MA-KX636D WHITE (N2840,2GB,500,11,6') SN: G3NOCX02W571109",2725000,2999000,-1.0
1125,"NOTEBOOK ASUS X200MA-KX636D WHITE (N2840,2GB,500,11,6') SN: G3NOCX02W559102",2725000,2999000,-1.0
1126,"NOTEBOOK ASUS X455LA-WX401D BLACK (I3 4005U,2GB,500GB,14',DVD RW) SN: G2NOCV06427606B",4632000,0,-1.0
1127,"NOTEBOOK ASUS X453SA-WX002D WHITE (N3050,2GB,500GB,14',DVD RW) SN: FCNOCX04X242504",3300000,0,-1.0
655,MOUSE PAD GEL MP - 1800,15000,25000,-10.0
645,USB HUB SSK 4 PORT 3.0 SHU-310,75000,0,-1.0
643,MOUSE PAD GAMING REXUS KVLR T2 BESAR (44X35X0.4),38500,55000,-9.0
642,"ENCLOSURE HDD BOX 2,5' SATA 3.0 SSK HE-T300",147000,0,-1.0
641,"ENCLOSURE HDD BOX 2,5' SATA 3.0 SSK HE-G300",135000,0,-1.0
640,NOTEBOOK MINI COOLER USB,52000,0,-5.0
635,MEMORI PC 8 GB DDR3 TEAM ELITE PC 12800,495000,550000,-2.0
651,CATRIDGE HP 680 COLOUR/HRG ASLI 137.000+6000 BIMA,143000,160000,-237.0
653,"NOTEBOOK LENOVO IP100-LID (I3 5005,2GB,500GB,14',DVD RW) SN: IS80RI5000LIDPFOHNIC2",4450000,4700000,-1.0
661,COOLING FAN CPU 1150 H60 CORSAIR,950000,0,-1.0
662,ROUTERBOARD MIKROTIK RB 750 R 2,640000,850000,-3.0
663,COOLER MASTER BLIZZARD T2 MINI,170000,220000,-1.0
664,"NOTEBOOK LENOVO B40-80 AYID BLACK (I3 5005U,4GB,500GB,14',DVD RW,VGA ATI M230 2GB) SN: 1580F600AYIDMP11PVD1 ",5050000,0,-1.0
665,"NOTEBOOK HP 14-AC003TU RED (N3050,2G,500GB,14',DVD RW) SN: 5CG6132915",3000000,3300000,-1.0
1050,"NOTEBOOK ASUS X453SA-WX001D BLACK (N3050,2GB,500GB,14',DVD RW) SN: FCNOCX03J184506",3215000,3500000,-1.0
660,MEMORI KINGSTON DDR3 8GB 1600,700000,0,-2.0
666,"NOTEBOOK LENOVO IP300-141BR BLACK (DC N3060,2GB,500GB,14',DVD RW) SN: 1580M2007CIDPF0F0GKVV",3100000,0,-1.0
1128,ROUTER WIRELESS TP-LINK TL-WR740N 150M,143000,195000,-2.0
1129,"NOTEBOOK ASUS X453SA-WX002D WHITE (N3050,2GB,500GB,14',DVD RW) SN: FBNOCX31279947B",3255000,0,-1.0
